srb_invoice_id,pos_id,ntn,name,invoice_date,invoice_no,rate_value,sales_value,sales_tax,consumer_name,consumer_ntn,consumer_address,tariff_code,extra_info,pos_user,pos_pass,is_active,created_date_time,invoice_type,consider_for_Annex,location
98231118140715249,98,161,Hudson Liu,2023-11-18 14:07:15.000,23322127002726269749,13.0,1977.89001464844,257.130004882813,,,"PLOT NO.17-A PHASE-I ,DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-19 15:45:08.000,1.0,1,San Antonio
101320231121000309922,1013,200,Hadley Parker,2023-11-20 00:00:00.000,5588417,13.0,99.0,12.87,,,,,,A557009_1013,,1,2023-11-21 00:03:10.000,1.0,1,San Diego
101320231115231056617,1013,200,Hadley Parker,2023-11-15 00:00:00.000,5529673,13.0,370.0,48.1,,,,,,A557009_1013,,1,2023-11-15 23:10:57.000,1.0,1,San Diego
605231118212719682,605,85,Lincoln Hall,2023-11-18 08:16:34.000,42621,13.0,6925.0,899.0,,,,,,,,1,2023-11-18 21:38:56.000,1.0,1,Houston
19020231117180224,190,99,Nolan Bui,2023-11-17 18:02:24.000,208531,13.0,6751.0,877.5,Mateo Williams,136.0,,,,,,1,2023-11-17 18:11:55.000,1.0,1,Houston
91320231111234354,913,93,Amelia Salazar,2023-11-11 11:43:54.000,14010-2-20231111,13.0,2561.0,332.8,Eliza Hernandez,89,,99999999,0,,,1,2023-11-15 06:35:55.000,1.0,1,Houston
109231114232548377,109,161,Hudson Liu,2023-11-14 23:25:47.000,2331812700090113431,13.0,1964.60998535156,255.399993896484,,,"PLOT NO.P-58 PHASE-V (EXT),DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-14 23:34:28.000,1.0,1,San Antonio
382231114182422683,382,219,Hunter Ortiz,2023-11-14 18:24:22.000,0033-611-181519,13.0,486.73,63.27,,,,,,,,1,2023-11-15 11:22:58.000,1.0,1,Dallas
80920231117131020728,809,55,Rylee Yu,2023-11-17 13:10:21.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-17 13:10:21.000,2.0,0,Chicago
152230814223529919,152,161,Hudson Liu,2023-08-14 22:35:29.000,2322612700600112681,13.0,336.299987792969,43.7200012207031,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-17 22:31:00.000,1.0,1,San Antonio
540231115151103798,540,170,Everly Walker,2023-11-15 15:11:03.000,71931,13.0,5971.0,776.1,Mateo Williams,136.0,,,,,,1,2023-11-16 09:11:46.000,1.0,1,San Antonio
144230808192906641,143,161,Hudson Liu,2023-08-08 19:29:06.000,2322012700280111111,13.0,663.719970703125,86.2799987792969,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 04:24:14.000,1.0,1,San Antonio
144231116220837910,145,161,Hudson Liu,2023-11-16 22:08:37.000,2332012700280330294,13.0,132.75,17.2600002288818,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 10:07:57.000,1.0,1,San Antonio
144230908212903399,145,161,Hudson Liu,2023-09-08 21:29:03.000,2325112700280331875,13.0,3407.10009765625,442.920013427734,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 17:44:42.000,1.0,1,San Antonio
377231118183024197,377,219,Hunter Ortiz,2023-11-18 18:30:24.000,0040-704-276227,13.0,1106.19,143.81,,,,,,,,1,2023-11-19 01:27:41.000,1.0,1,Dallas
5720231115231905,57,68,Aurora Ali,2023-11-15 23:19:05.000,16667,13.0,13710.0,1782.0,,,,,,,,1,2023-11-15 23:29:24.000,1.0,1,Chicago
49231110171444669,49,68,Aurora Ali,2023-11-10 17:14:44.000,94534,13.0,50.0,7.0,,,,,,,,1,2023-11-14 05:10:44.000,1.0,1,Chicago
20920231121223500616,209,35,Caroline Jenkins,2023-11-21 17:35:04.000,22581/2Ad,13.0,221.24,28.76,,,,,,0252126,,1,2023-11-21 22:35:01.000,1.0,1,Los Angeles
647231118204201551,647,13,Eli Jones,2023-11-18 20:41:51.000,95382 ,13.0,947.4,123.162,,,,,,,,1,2023-11-18 20:52:37.000,1.0,1,New York
144231001234506180,144,161,Hudson Liu,2023-10-01 23:45:06.000,2327412700280221160,13.0,221.240005493164,28.7600002288818,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 04:00:10.000,1.0,1,San Antonio
46320231117145317324,463,55,Rylee Yu,2023-11-17 14:53:17.000,39676864,13.0,884.96,115.04,,,,,,0819531_463,,1,2023-11-17 14:53:17.000,1.0,1,Chicago
160231117223804573,163,161,Hudson Liu,2023-11-17 22:38:04.000,23321127001425257552,13.0,1526.55004882813,198.449996948242,,,"A-1/1 MAIN AUTO BAHN ROAD UNIT NO 3,LATIFABAD",,,,,1,2023-11-17 22:51:18.000,1.0,1,San Antonio
540231119154439259,540,170,Everly Walker,2023-11-19 15:44:39.000,72616,13.0,2071.0,269.1,Mateo Williams,136.0,,,,,,1,2023-11-20 12:10:23.000,1.0,1,San Antonio
377231115153551029,377,219,Hunter Ortiz,2023-11-15 15:35:51.000,0040-704-275215,13.0,1283.19,166.81,,,,,,,,1,2023-11-18 02:38:18.000,1.0,1,Dallas
409231117134119637,410,219,Hunter Ortiz,2023-11-17 13:41:19.000,0163-1044-313671,13.0,1672.57,217.43,,,,,,,,1,2023-11-17 13:53:42.000,1.0,1,Dallas
84231119154155858,88,161,Hudson Liu,2023-11-19 15:41:55.000,23323127000318185949,13.0,504.429992675781,65.5800018310547,,,"172-B TARIQ ROAD,BLOCK-2,PECHS,KARACHI",,,,,1,2023-11-19 15:52:10.000,1.0,1,San Antonio
1082231116162643395,1082,36,Nora Brown,2023-11-16 04:27:07.000,2311165337,13.0,3530.08,458.91,,,,9801.2000,,,,1,2023-11-16 16:35:51.000,1.0,1,Los Angeles
454231118195310150,454,219,Hunter Ortiz,2023-11-18 19:53:10.000,0054-647-150419,13.0,1026.55,133.45,,,,,,,,1,2023-11-18 20:06:21.000,1.0,1,Dallas
33220231115190521,332,127,Mila Leung,2023-11-15 19:05:21.000,332-106-23-15628,13.0,295.0,38.0,Mateo Williams,136.0,,,,,,1,2023-11-15 19:22:53.000,1.0,1,Phoenix
160231118203640790,165,161,Hudson Liu,2023-11-18 20:36:40.000,23322127001419195421,13.0,376.100006103516,48.8899993896484,,,"A-1/1 MAIN AUTO BAHN ROAD UNIT NO 3,LATIFABAD",,,,,1,2023-11-18 20:52:05.000,1.0,1,San Antonio
54920231119172213580,549,75,Thomas Padilla,2023-11-19 17:22:14.000,1911231722140802,13.0,349.0,40.0,,,,,,7930868,,1,2023-11-19 17:22:14.000,1.0,1,Chicago
22620231115195730,226,68,Aurora Ali,2023-11-15 19:57:30.000,21747,13.0,500.0,65.0,,,,,,,,1,2023-11-15 20:08:26.000,1.0,1,Chicago
38720231115163836609,387,55,Rylee Yu,2023-11-15 16:38:41.000,37432074,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-15 16:38:37.000,1.0,1,Chicago
480231111223109145,480,219,Hunter Ortiz,2023-11-11 22:31:09.000,0178-910-227690,13.0,1026.55,133.45,,,,,,,,1,2023-11-15 13:06:30.000,1.0,1,Dallas
48120231118022013547,481,55,Rylee Yu,2023-11-18 02:20:14.000,39701704,13.0,628.32,81.68,,,,,,0819531_481,,1,2023-11-18 02:20:14.000,1.0,1,Chicago
152230824193759442,152,161,Hudson Liu,2023-08-24 19:37:59.000,2323612700600118172,13.0,168.149993896484,21.8600006103516,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 00:22:30.000,1.0,1,San Antonio
46720231117224953877,467,55,Rylee Yu,2023-11-17 22:49:54.000,39692228,13.0,530.98,69.02,,,,,,0819531_467,,1,2023-11-17 22:49:54.000,1.0,1,Chicago
152230930225857388,154,161,Hudson Liu,2023-09-30 22:58:57.000,23273127006011110503,13.0,526.549987792969,68.4499969482422,,,"PFOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 02:51:42.000,1.0,1,San Antonio
22020231115212509445,220,55,Rylee Yu,2023-11-15 21:25:15.000,39633498,13.0,1283.19,166.81,,,,,,0819531_220,,1,2023-11-15 21:25:09.000,1.0,1,Chicago
100820231118225858328,1008,200,Hadley Parker,2023-11-18 00:00:00.000,5563649,13.0,585.0,76.05,,,,,,A557009_1008,,1,2023-11-18 22:58:58.000,1.0,1,San Diego
25620231117153507346,256,18,Camila Silva,2023-11-17 15:34:27.000,AC-SINV-2023-Bahadurabad-05392,13.0,413.45,48.45,,,,,,6259393_187,,1,2023-11-17 15:35:07.000,1.0,1,New York
76320231122005209,763,66,Piper Richardson,2023-11-21 12:26:00.000,36300,13.0,666.0,86.58,,,,,,,,1,2023-11-22 01:01:02.000,1.0,1,Chicago
144230716200025754,145,161,Hudson Liu,2023-07-16 20:00:25.000,2319712700280335368,13.0,168.149993896484,21.8600006103516,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-16 22:27:11.000,1.0,1,San Antonio
36420231117220026198,364,55,Rylee Yu,2023-11-17 22:00:26.000,36897395,0.0,0.0,0.0,,,,,,0819531_364,,1,2023-11-17 22:00:26.000,1.0,1,Chicago
144230808224954859,145,161,Hudson Liu,2023-08-08 22:49:54.000,2322012700280331337,13.0,398.239990234375,51.7700004577637,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 04:24:22.000,1.0,1,San Antonio
54820231115130839,548,127,Mila Leung,2023-11-15 13:08:39.000,548-105-23-130692,13.0,325.0,42.0,Mateo Williams,136.0,,,,,,1,2023-11-15 13:23:47.000,1.0,1,Phoenix
144230814154715383,143,161,Hudson Liu,2023-08-14 15:47:15.000,2322612700280110262,13.0,1097.35998535156,142.660003662109,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 06:07:42.000,1.0,1,San Antonio
47620231118013503929,476,55,Rylee Yu,2023-11-18 01:35:03.000,30988183,0.0,0.0,0.0,,,,,,0819531_476,,1,2023-11-18 01:35:04.000,1.0,1,Chicago
109231121232954846,115,161,Hudson Liu,2023-11-21 23:29:54.000,23325127000918180287,13.0,1880.55004882813,244.470001220703,,,"PLOT NO.P-58 PHASE-V (EXT),DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-21 23:46:38.000,1.0,1,San Antonio
144231022184418030,143,161,Hudson Liu,2023-10-22 18:44:17.000,2329512700280110472,13.0,354.0,46.0200004577637,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 07:21:20.000,1.0,1,San Antonio
453231120205734865,452,219,Hunter Ortiz,2023-11-20 20:57:34.000,0039-701-255811,13.0,477.88,62.12,,,,,,,,1,2023-11-20 21:10:49.000,1.0,1,Dallas
40220231119193536552,402,55,Rylee Yu,2023-11-19 19:35:39.000,33499841,0.0,0.0,0.0,,,,,,0819531_402,,1,2023-11-19 19:35:37.000,2.0,0,Chicago
372231114231145701,372,219,Hunter Ortiz,2023-11-14 23:11:45.000,0005-608-191489,13.0,88.5,11.5,,,,,,,,1,2023-11-14 23:20:27.000,1.0,1,Dallas
109231119214320870,115,161,Hudson Liu,2023-11-19 21:43:16.000,23323127000918188711,13.0,973.469970703125,126.550003051758,,,"PLOT NO.P-58 PHASE-V (EXT),DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-19 22:02:55.000,1.0,1,San Antonio
449231114001716562,450,219,Hunter Ortiz,2023-11-14 00:17:16.000,0174-1025-150328,13.0,362.83,47.17,,,,,,,,1,2023-11-14 10:47:34.000,1.0,1,Dallas
377231118232720628,377,219,Hunter Ortiz,2023-11-18 23:27:20.000,0040-704-276397,13.0,1283.19,166.81,,,,,,,,1,2023-11-19 01:34:51.000,1.0,1,Dallas
461231115173039672,462,219,Hunter Ortiz,2023-11-15 17:30:39.000,0184-1060-148828,13.0,123.89,16.11,,,,,,,,1,2023-11-15 17:43:09.000,1.0,1,Dallas
7732023111919362702,773,224,Emery Hunter,2023-11-19 00:00:00.000,ROYAL TAJ RESTAURANT-10020,13.0,3139.7615,361.2115,Rt Restaurant,,,,test,1113071_773,,1,2023-11-19 19:36:27.000,1.0,1,Dallas
80231116155209175,80,9,Easton Bailey,2023-11-16 15:52:09.000,25-40155-104327,13.0,486.73,63.2743,,,,,,,,1,2023-11-16 16:05:46.000,1.0,1,New York
80920231116165620855,809,55,Rylee Yu,2023-11-16 16:56:28.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-16 16:56:21.000,2.0,0,Chicago
144230731212851719,144,161,Hudson Liu,2023-07-31 21:28:51.000,2321212700280221896,13.0,504.450012207031,65.5800018310547,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 03:03:05.000,1.0,1,San Antonio
31420231116103615304,314,55,Rylee Yu,2023-11-16 10:36:22.000,37538095,0.0,0.0,0.0,,,,,,0819531_314,,1,2023-11-16 10:36:15.000,1.0,1,Chicago
144230717215427790,144,161,Hudson Liu,2023-07-17 21:54:27.000,2319812700280226558,13.0,309.730010986328,40.2599983215332,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-16 22:50:56.000,1.0,1,San Antonio
36420231121031823153,364,55,Rylee Yu,2023-11-21 03:18:26.000,36897395,0.0,0.0,0.0,,,,,,0819531_364,,1,2023-11-21 03:18:23.000,1.0,1,Chicago
40820231115235450951,408,55,Rylee Yu,2023-11-15 23:54:57.000,39639198,13.0,1592.93,207.07,,,,,,0819531_408,,1,2023-11-15 23:54:51.000,1.0,1,Chicago
370231118201758006,370,219,Hunter Ortiz,2023-11-18 20:17:57.000,0031-644-275233,13.0,486.73,63.27,,,,,,,,1,2023-11-20 12:33:12.000,1.0,1,Dallas
45320231119020830106,453,55,Rylee Yu,2023-11-19 02:08:32.000,39731679,13.0,1637.17,212.83,,,,,,0819531_453,,1,2023-11-19 02:08:30.000,1.0,1,Chicago
46020231117015119241,460,55,Rylee Yu,2023-11-17 01:51:27.000,39671562,13.0,628.32,81.68,,,,,,0819531_460,,1,2023-11-17 01:51:19.000,1.0,1,Chicago
152230826144148516,153,161,Hudson Liu,2023-08-26 14:41:48.000,2323812700600229031,13.0,336.299987792969,43.7200012207031,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 00:22:34.000,1.0,1,San Antonio
144230831210704923,143,161,Hudson Liu,2023-08-31 21:07:04.000,2324312700280116360,13.0,1088.52001953125,141.509994506836,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 13:04:09.000,1.0,1,San Antonio
4812023111620050720,481,55,Rylee Yu,2023-11-16 20:05:15.000,39656664,13.0,513.28,66.72,,,,,,0819531_481,,1,2023-11-16 20:05:07.000,1.0,1,Chicago
372231118225903564,372,219,Hunter Ortiz,2023-11-18 22:59:03.000,0005-608-192461,13.0,787.61,102.39,,,,,,,,1,2023-11-18 23:07:12.000,1.0,1,Dallas
38720231121052638157,387,55,Rylee Yu,2023-11-21 05:26:42.000,39533554,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-21 05:26:38.000,1.0,1,Chicago
64420231121114614,644,103,Noah King,2023-11-21 07:38:00.000,41039,13.0,6425.7,835.33,,,,,,,,1,2023-11-21 16:26:21.000,1.0,1,Houston
3872023111604293623,387,55,Rylee Yu,2023-11-16 04:29:42.000,39533554,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-16 04:29:36.000,1.0,1,Chicago
149231120152241289,151,161,Hudson Liu,2023-11-20 15:22:41.000,23324127003099997473,13.0,628.320007324219,81.6800003051758,,,"PLOT NO. G-3 OUTLET NO.1,CLIFTON ,KARACHI",,,,,1,2023-11-20 15:32:47.000,1.0,1,San Antonio
80231115151319337,80,9,Easton Bailey,2023-11-15 15:13:19.000,25-40106-104045,13.0,884.96,115.0442,,,,,,,,1,2023-11-15 15:20:43.000,1.0,1,New York
757231119213135307,760,161,Hudson Liu,2023-11-19 21:31:35.000,23323127009018189866,13.0,2340.72998046875,304.299987792969,,,"Plot No P-316, Sector-D, Defence Avenue, DHA Phase VIII",,,,,1,2023-11-19 21:42:13.000,1.0,1,San Antonio
38920231119024703509,389,55,Rylee Yu,2023-11-19 02:47:05.000,39731661,13.0,2460.19,319.81,,,,,,0819531_389,,1,2023-11-19 02:47:04.000,1.0,1,Chicago
144230723203642795,144,161,Hudson Liu,2023-07-23 20:36:42.000,2320412700280223587,13.0,336.299987792969,43.7200012207031,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 00:05:07.000,1.0,1,San Antonio
101120231116235413957,1011,200,Hadley Parker,2023-11-16 00:00:00.000,5539951,13.0,394.0,51.22,,,,,,A557009_1011,,1,2023-11-16 23:54:14.000,1.0,1,San Diego
329231118192617102,329,78,Benjamin Moua,2023-11-18 19:11:46.000,134171,13.0,1500.0,172.45,,,,,,,,1,2023-11-18 19:32:31.000,1.0,1,Houston
48120231114011012541,481,55,Rylee Yu,2023-11-14 01:10:17.000,39585801,13.0,929.2,120.8,,,,,,0819531_481,,1,2023-11-14 01:10:13.000,1.0,1,Chicago
122231114110045504,128,161,Hudson Liu,2023-11-14 11:00:45.000,23318127004318180515,13.0,1269.91003417969,165.089996337891,,,"PLOT NO.A-1 SHELL ASAKRI PUMP,GULISTAN E JOHAR,KARACHI",,,,,1,2023-11-14 17:42:30.000,1.0,1,San Antonio
494231111172558081,483,126,Natalia Diaz,2023-11-11 00:00:00.000,20231111-PAT-12283,13.0,300.0,39.0,Mateo Williams,136.0,,,,,,1,2023-11-15 15:05:11.000,1.0,1,Phoenix
757231115185909391,760,161,Hudson Liu,2023-11-15 18:59:09.000,23319127009018189194,13.0,2384.96997070313,310.049987792969,,,"Plot No P-316, Sector-D, Defence Avenue, DHA Phase VIII",,,,,1,2023-11-16 13:32:50.000,1.0,1,San Antonio
66231116095102191,66,220,Thomas Aguilar,2023-11-16 09:51:02.000,20-02652-001-0023,13.0,1327.43,172.57,,,,,,,,1,2023-11-16 09:57:29.000,1.0,1,Dallas
40220231117185938753,402,55,Rylee Yu,2023-11-17 18:59:39.000,33499841,0.0,0.0,0.0,,,,,,0819531_402,,1,2023-11-17 18:59:39.000,2.0,0,Chicago
301231120184328476,304,161,Hudson Liu,2023-11-20 18:43:28.000,23324127006511117895,13.0,4230.10009765625,549.909973144531,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-20 18:52:48.000,1.0,1,San Antonio
83620231115131942,836,71,William Foster,2023-11-15 13:19:41.000,0002.151123.115.11000115.S,13.0,1203.54,156.4602,Eliza Hernandez,89.0,,,,,,1,2023-11-15 16:33:48.000,1.0,1,Chicago
34320231116134522111,343,75,Thomas Padilla,2023-11-16 13:45:26.000,1611231345260650,13.0,599.0,69.0,,,,,,7930868,,1,2023-11-16 13:45:22.000,1.0,1,Chicago
46020231116204718869,460,55,Rylee Yu,2023-11-16 20:47:27.000,39656679,13.0,3309.74,430.26,,,,,,0819531_460,,1,2023-11-16 20:47:19.000,2.0,0,Chicago
39520231117004620762,395,55,Rylee Yu,2023-11-17 00:46:28.000,30988173,0.0,0.0,0.0,,,,,,0819531_395,,1,2023-11-17 00:46:21.000,2.0,0,Chicago
122231115032832701,128,161,Hudson Liu,2023-11-15 03:28:32.000,23319127004318180678,13.0,1827.44995117188,237.570007324219,,,"PLOT NO.A-1 SHELL ASAKRI PUMP,GULISTAN E JOHAR,KARACHI",,,,,1,2023-11-15 03:37:17.000,1.0,1,San Antonio
144231014202101696,143,161,Hudson Liu,2023-10-14 20:21:01.000,2328712700280110640,13.0,508.850006103516,66.1500015258789,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 06:03:59.000,1.0,1,San Antonio
41620231118211323580,416,55,Rylee Yu,2023-11-18 21:13:26.000,39717060,13.0,1000.0,130.0,,,,,,0819531_416,,1,2023-11-18 21:13:24.000,1.0,1,Chicago
40820231119174254301,408,55,Rylee Yu,2023-11-19 17:42:57.000,39739180,13.0,1663.72,216.28,,,,,,0819531_408,,1,2023-11-19 17:42:54.000,1.0,1,Chicago
80920231117234916150,809,55,Rylee Yu,2023-11-17 23:49:17.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-17 23:49:16.000,1.0,1,Chicago
152231104220029152,153,161,Hudson Liu,2023-11-04 22:00:29.000,2330812700600223288,13.0,398.239990234375,51.7700004577637,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 05:28:41.000,1.0,1,San Antonio
152230823173055123,152,161,Hudson Liu,2023-08-23 17:30:55.000,2323512700600117673,13.0,376.109985351563,48.8899993896484,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 00:15:08.000,1.0,1,San Antonio
144231102201536475,143,161,Hudson Liu,2023-11-02 20:15:36.000,2330612700280110302,13.0,818.609985351563,106.419998168945,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 08:41:33.000,1.0,1,San Antonio
80920231122042407563,809,55,Rylee Yu,2023-11-22 04:24:13.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-22 04:24:08.000,1.0,1,Chicago
38720231116220235582,387,55,Rylee Yu,2023-11-16 22:02:42.000,39533554,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-16 22:02:36.000,1.0,1,Chicago
908231118212417668,908,212,Elijah Watson,2023-11-18 21:11:29.000,2023164824,13.0,4245.0,551.85,Mateo Williams,136,,,,,,1,2023-11-18 21:32:22.000,1.0,1,Dallas
229231115041641163,229,163,Jaxson Sandoval,2023-11-14 00:00:00.000,350632,13.0,1561.95,203.97,,,,,,,,1,2023-11-15 07:59:14.000,1.0,1,San Antonio
144230819180640045,145,161,Hudson Liu,2023-08-19 18:06:40.000,2323112700280331817,13.0,1769.92004394531,230.089996337891,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 07:16:26.000,1.0,1,San Antonio
41220231119225652516,412,219,Hunter Ortiz,2023-11-19 22:56:55.000,39752269,13.0,477.87,62.13,,,,,,0819531_412,,1,2023-11-19 22:56:53.000,1.0,1,Dallas
144230930172612906,143,161,Hudson Liu,2023-09-30 17:26:12.000,2327312700280111225,13.0,531.0,69.0299987792969,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 03:32:42.000,1.0,1,San Antonio
370231117170517941,370,219,Hunter Ortiz,2023-11-17 17:05:17.000,0031-644-274840,13.0,309.73,40.27,,,,,,,,1,2023-11-20 12:20:11.000,1.0,1,Dallas
101020231117235305635,1010,200,Hadley Parker,2023-11-17 00:00:00.000,5552021,13.0,310.0,40.3,,,,,,A557009_1010,,1,2023-11-17 23:53:06.000,1.0,1,San Diego
3872023112112333783,387,55,Rylee Yu,2023-11-21 12:33:41.000,37432074,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-21 12:33:37.000,1.0,1,Chicago
71231114194047123,71,220,Thomas Aguilar,2023-11-14 19:40:47.000,20-01681-001-0062,13.0,619.47,80.53,,,,,,,,1,2023-11-14 19:54:32.000,1.0,1,Dallas
144230906181615779,143,161,Hudson Liu,2023-09-06 18:16:15.000,2324912700280110304,13.0,398.239990234375,51.7700004577637,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 17:18:21.000,1.0,1,San Antonio
697231115204656860,697,127,Mila Leung,2023-11-15 20:46:56.000,697-104-23-96359,13.0,375.0,49.0,Mateo Williams,136,,,,,,1,2023-11-15 20:52:11.000,1.0,1,Phoenix
49231110212552384,49,68,Aurora Ali,2023-11-10 21:25:52.000,94701,13.0,3915.0,509.0,,,,,,,,1,2023-11-14 05:17:29.000,1.0,1,Chicago
109231114014826817,114,161,Hudson Liu,2023-11-14 01:48:26.000,23318127000911114369,13.0,2057.5400390625,267.480010986328,,,"PLOT NO.P-58 PHASE-V (EXT),DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-14 01:56:26.000,1.0,1,San Antonio
144230730201557762,145,161,Hudson Liu,2023-07-30 20:15:57.000,2321112700280330845,13.0,504.450012207031,65.5800018310547,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 02:48:51.000,1.0,1,San Antonio
757231117131750150,757,161,Hudson Liu,2023-11-17 13:17:50.000,23321127009011113153,13.0,800.900024414063,104.120002746582,,,"Plot No P-316, Sector-D, Defence Avenue, DHA Phase VIII",,,,,1,2023-11-17 13:26:19.000,1.0,1,San Antonio
160231119204530995,163,161,Hudson Liu,2023-11-19 20:45:30.000,23323127001425258268,13.0,2535.419921875,329.600006103516,,,"A-1/1 MAIN AUTO BAHN ROAD UNIT NO 3,LATIFABAD",,,,,1,2023-11-19 20:59:21.000,1.0,1,San Antonio
86320231115050128,863,245,Cooper Mitchell,2023-11-15 05:01:28.000,0192.141123.1.010.S,13.0,796.46017699115,103.53982300885,Eliza Hernandez,89.0,Foodpanda PickUp,,,,,1,2023-11-15 05:10:34.000,1.0,1,San Jose
32620231117233503,326,78,Benjamin Moua,2023-11-17 23:11:24.000,115153,13.0,550.0,63.16,,,,,,,,1,2023-11-18 11:29:10.000,1.0,1,Houston
39520231117054924491,395,55,Rylee Yu,2023-11-17 05:49:24.000,30988173,0.0,0.0,0.0,,,,,,0819531_395,,1,2023-11-17 05:49:25.000,2.0,0,Chicago
49820231116110310,498,246,Layla Torres,2023-11-16 11:03:10.000,65709,13.0,3696.0,480.48,Mateo Williams,136.0,,,,,,1,2023-11-16 11:18:14.000,1.0,1,San Jose
122231122044549721,128,161,Hudson Liu,2023-11-22 04:45:49.000,23326127004318182152,13.0,1013.28997802734,131.729995727539,,,"PLOT NO.A-1 SHELL ASAKRI PUMP,GULISTAN E JOHAR,KARACHI",,,,,1,2023-11-22 04:57:31.000,1.0,1,San Antonio
144231005173319020,143,161,Hudson Liu,2023-10-05 17:33:19.000,2327812700280110291,13.0,354.0,46.0200004577637,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 04:22:25.000,1.0,1,San Antonio
415231115182203061,413,219,Hunter Ortiz,2023-11-15 18:22:03.000,0030-650-342709,13.0,690.26,89.74,,,,,,,,1,2023-11-15 18:49:49.000,1.0,1,Dallas
39520231117125829445,395,55,Rylee Yu,2023-11-17 12:58:29.000,39674358,13.0,4398.22,571.78,,,,,,0819531_395,,1,2023-11-17 12:58:29.000,1.0,1,Chicago
